"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"2454",489958548,1,0,2021-11-12 03:43:35,43.6481321,13.5696224,-5,8.63931,48,0,1,16,0,5,3,1,3,0,1,9.837,0,1,0.6,27.662,16,301.85,15254454.31,1834335570,NA
"2455",489959341,1,0,2021-11-12 03:44:35,43.6474427,13.5713505,0,6.47948,132,0,1,16,0,5,3,1,3,0,1,9.826,0,1,0.6,27.586,12,158.95,15254613.26,1834395573,NA
"2456",489959625,1,0,2021-11-12 03:45:35,43.6460281,13.573207,1,6.47948,129,0,1,16,0,5,3,1,3,0,1,9.818,0,0.9,0.6,27.535,12,217.17,15254830.43,1834455573,NA
"2457",489960455,1,0,2021-11-12 03:46:35,43.6448056,13.575312,2,7.01944,128,0,1,15,0,5,3,1,3,0,1,9.821,0,0.8,0.6,27.543,13,217.42,15255047.85,1834515577,NA
"2458",489961266,1,0,2021-11-12 03:47:35,43.6434613,13.5770529,-3,4.31966,138,0,1,15,0,5,3,1,3,0,1,9.97,53,1,0.6,27.454,8,205.09,15255252.94,1834575577,NA
"2459",489962128,1,0,2021-11-12 03:48:35,43.6425502,13.5782789,2,6.47948,138,0,1,15,0,5,3,1,3,0,1,9.981,53,0.8,0.6,27.486,12,141.57,15255394.51,1834635581,NA
"2460",489962453,1,0,2021-11-12 03:49:35,43.6411628,13.5800627,-2,5.93953,133,0,1,16,0,5,3,1,3,0,1,10.008,53,0.8,0.6,27.476,11,210.96,15255605.47,1834695581,NA
"2461",489963313,1,0,2021-11-12 03:50:35,43.6397671,13.5818617,1,6.47948,134,0,1,15,0,5,3,1,3,0,1,10.019,53,0.8,0.6,27.42,12,212.47,15255817.94,1834755585,NA
"2462",489964092,1,0,2021-11-12 03:51:35,43.6383672,13.5836129,-3,7.01944,134,0,1,16,0,5,3,1,4,0,1,10.03,53,0.8,0.6,27.451,13,210.21,15256028.15,1834815585,NA
"2463",489964891,1,0,2021-11-12 03:52:35,43.6375874,13.5839651,0,3.23974,298,0,1,16,0,5,3,1,3,0,1,10.043,53,0.8,0.6,27.355,6,91.33,15256119.48,1834875589,NA
"2464",489965171,1,0,2021-11-12 03:53:35,43.6379678,13.5792,-6,15.6588,276,0,1,16,0,5,3,1,3,0,1,10.058,53,0.8,0.6,27.573,29,386.22,15256505.7,1834935589,NA
"2465",489965929,1,0,2021-11-12 03:54:35,43.6385321,13.5730558,-5,16.1987,274,0,1,16,0,5,3,1,3,0,1,10.062,53,1,0.6,27.63,30,498.97,15257004.67,1834995593,NA
"2466",489966649,1,0,2021-11-12 03:55:35,43.6391054,13.566928,-5,16.1987,286,0,1,16,0,5,3,1,3,0,1,10.069,53,0.8,0.6,27.656,30,497.78,15257502.45,1835055593,NA
"2467",489967370,1,0,2021-11-12 03:56:35,43.6397628,13.5616813,-6,4.31966,282,0,1,16,0,5,3,1,3,0,1,10.076,53,0.8,0.6,27.582,8,428.97,15257931.42,1835115597,NA
"2468",489967641,1,0,2021-11-12 03:57:35,43.6398824,13.5606633,-1,1.07991,279,0,1,16,0,5,3,1,3,0,1,10.091,53,0.8,0.6,27.542,2,83.08,15258014.5,1835175597,NA
"2469",489968401,1,0,2021-11-12 03:58:35,43.6400021,13.5604539,-3,0,353,0,0,15,0,5,3,1,4,0,1,9.972,0,0.8,0.6,27.519,0,21.5,15258036,1835235601,NA
"2470",489969162,1,0,2021-11-12 03:59:35,43.6400021,13.5604539,0,0,353,0,0,16,0,5,3,1,3,0,1,9.942,0,1,0.6,27.498,0,0,15258036,1835295601,NA
"2471",489969858,1,0,2021-11-12 04:00:35,43.6393308,13.5614816,0,0,164,0,0,17,0,5,3,1,3,0,1,9.936,0,1,0.6,27.498,0,111.53,15258147.53,1835355605,NA
"2472",489970165,1,0,2021-11-12 04:01:35,43.6393308,13.5614816,-5,0,164,0,1,17,0,5,3,1,4,0,1,9.925,0,1,0.6,27.491,0,0,15258147.53,1835415605,NA
"2473",489970898,1,0,2021-11-12 04:02:35,43.6393308,13.5614816,-4,0,164,0,1,16,0,5,3,1,4,0,1,9.915,0,1,0.6,27.192,0,0,15258147.53,1835475609,NA
"2474",489971630,1,0,2021-11-12 04:03:35,43.638506,13.5625045,0,0,171,0,1,17,0,5,3,1,3,0,1,9.911,0,1,0.6,27.462,0,123.37,15258270.9,1835535609,NA
"2475",489972339,1,0,2021-11-12 04:04:35,43.638506,13.5625045,-4,0,171,0,1,17,0,5,3,1,3,0,1,9.906,0,1,0.6,27.465,0,0,15258270.9,1835595612,NA
"2476",489972620,1,0,2021-11-12 04:05:35,43.638506,13.5625045,-1,0,171,0,1,16,0,5,3,1,3,0,1,9.894,0,1,0.6,27.477,0,0,15258270.9,1835655612,NA
"2477",489973353,1,0,2021-11-12 04:06:35,43.6374016,13.5638228,-8,0,172,0,1,17,0,5,3,1,3,0,1,9.901,0,1,0.6,27.503,0,162.46,15258433.36,1835715616,NA
"2478",489974077,1,0,2021-11-12 04:07:35,43.6370061,13.5642652,-2,1.61987,139,0,1,17,0,5,3,1,3,0,1,9.889,0,0.8,0.6,27.474,3,56.65,15258490.01,1835775616,NA
"2479",489974843,1,0,2021-11-12 04:08:35,43.6369218,13.5643636,-1,0,143,0,1,16,0,5,3,1,2,0,1,9.894,0,0.8,0.6,27.46,0,12.28,15258502.29,1835835620,NA
"2480",489975149,1,0,2021-11-12 04:09:35,43.6369218,13.5643636,-4,0,143,0,1,16,0,5,3,1,3,0,1,9.892,0,0.8,0.6,27.486,0,0,15258502.29,1835895620,NA
"2481",489975894,1,0,2021-11-12 04:10:35,43.6369218,13.5643636,-6,0,143,0,1,17,0,5,3,1,3,0,1,9.871,0,0.8,0.6,27.511,0,0,15258502.29,1835955624,NA
"2482",489976654,1,0,2021-11-12 04:11:35,43.6369218,13.5643636,-3,0,143,0,1,17,0,5,3,1,3,0,1,9.881,0,0.8,0.6,27.497,0,0,15258502.29,1836015624,NA
"2483",489977452,1,0,2021-11-12 04:12:35,43.6356834,13.5662906,-5,0,123,0,1,17,0,5,3,1,2,0,1,9.874,0,0.8,0.6,27.464,0,207.62,15258709.91,1836075628,NA
"2484",489977756,1,0,2021-11-12 04:13:35,43.6356834,13.5662906,-5,0,123,0,1,17,0,5,3,1,3,0,1,9.87,0,0.8,0.6,27.456,0,0,15258709.91,1836135628,NA
"2485",489978457,1,0,2021-11-12 04:14:35,43.6356834,13.5662906,-1,0,123,0,1,16,0,5,3,1,3,0,1,9.878,0,1,0.6,27.483,0,0,15258709.91,1836195632,NA
"2486",489979283,1,0,2021-11-12 04:15:35,43.6352802,13.5660221,-4,10.2592,286,0,1,16,0,5,3,1,3,0,1,9.873,0,1,0.6,27.529,19,49.82,15258759.73,1836255632,NA
"2487",489980118,1,0,2021-11-12 04:16:35,43.6367227,13.5610651,2,15.6588,303,0,1,16,0,5,3,1,3,0,1,9.872,0,1,0.6,27.65,29,430.44,15259190.17,1836315636,NA
"2488",489980390,1,0,2021-11-12 04:17:35,43.6390495,13.5559443,1,15.6588,295,0,1,15,0,5,3,1,3,0,1,9.869,0,1.1,0.8,27.644,29,487.12,15259677.29,1836375636,NA
"2489",489981216,1,0,2021-11-12 04:18:35,43.6412611,13.5507573,2,15.6588,309,0,1,15,0,5,3,1,4,0,1,9.858,0,1.1,0.8,27.635,29,485,15260162.29,1836435640,NA
"2490",489982066,1,0,2021-11-12 04:19:35,43.6438209,13.5458446,1,14.5788,306,0,1,15,0,5,3,1,4,0,1,9.865,0,1.1,0.8,27.633,27,487.67,15260649.96,1836495640,NA
"2491",489982887,1,0,2021-11-12 04:20:35,43.6451559,13.5401365,0,15.6588,289,0,1,15,0,5,3,1,3,0,1,9.86,0,1.1,0.8,27.633,29,483.23,15261133.19,1836555644,NA
"2492",489983165,1,0,2021-11-12 04:21:35,43.6472515,13.5348194,4,16.1987,283,0,1,15,0,5,3,1,4,0,1,9.858,0,1.1,0.8,27.618,30,487.71,15261620.9,1836615644,NA
"2493",489983985,1,0,2021-11-12 04:22:35,43.6487622,13.5315695,0,1.07991,340,0,1,17,0,5,3,1,4,0,1,9.862,0,1.1,0.8,26.926,2,311.14,15261932.04,1836675648,NA
"2494",489984850,1,0,2021-11-12 04:23:35,43.6488925,13.5323135,1,5.39957,117,0,1,17,0,5,3,1,4,0,1,9.858,0,1.1,0.8,27.349,10,61.66,15261993.7,1836735648,NA
"2495",489985187,1,0,2021-11-12 04:24:35,43.6480455,13.5345403,2,6.47948,109,0,1,17,0,5,3,1,3,0,1,9.859,0,1.1,0.8,27.496,12,202.64,15262196.34,1836795652,NA
"2496",489985589,1,0,2021-11-12 04:24:35,43.6480455,13.5345403,2,6.47948,109,0,1,17,0,5,3,1,3,0,1,9.859,0,1.1,0.8,27.496,12,0,15262196.34,1836795652,NA
"2497",489985911,1,0,2021-11-12 04:25:35,43.6471856,13.5367363,2,6.47948,131,0,1,17,0,5,3,1,3,0,1,9.864,0,1.1,0.8,27.448,12,201.13,15262397.47,1836855652,NA
"2498",489986847,1,0,2021-11-12 04:26:35,43.6465086,13.5391147,2,6.47948,98,0,1,17,0,5,3,1,3,0,1,9.856,0,1,0.6,27.408,12,205.87,15262603.34,1836915655,NA
"2499",489987599,1,0,2021-11-12 04:27:35,43.6460393,13.5403186,1,3.7797,193,0,1,17,0,5,3,1,3,0,1,9.857,0,1,0.6,27.174,7,110.15,15262713.49,1836975655,NA
"2500",489987870,1,0,2021-11-12 04:28:35,43.6457349,13.5381766,3,6.47948,256,0,1,16,0,5,3,1,4,0,1,9.973,53,1.1,0.6,27.485,12,175.84,15262889.33,1837035659,NA
"2501",489988558,1,0,2021-11-12 04:29:35,43.6450086,13.533613,-1,15.1188,262,0,1,16,0,5,3,1,4,0,1,10.003,53,1,0.6,27.57,28,376.4,15263265.73,1837095659,NA
"2502",489989324,1,0,2021-11-12 04:30:35,43.6448643,13.5276707,0,15.1188,270,0,1,16,0,5,3,1,3,0,1,10.025,53,1.1,0.6,27.595,28,478.95,15263744.68,1837155663,NA
"2503",489990075,1,0,2021-11-12 04:31:35,43.644836,13.5216132,-2,15.6588,272,0,1,15,0,5,3,1,3,0,1,10.045,53,1.1,0.6,27.599,29,487.97,15264232.65,1837215667,NA
"2504",489990394,1,0,2021-11-12 04:32:35,43.6445476,13.5156487,-2,15.6588,267,0,1,15,0,5,3,1,3,0,1,10.069,53,1.1,0.8,27.583,29,481.54,15264714.19,1837275667,NA
"2505",489991176,1,0,2021-11-12 04:33:35,43.6444354,13.509825,-4,15.1188,263,0,1,15,0,5,3,1,3,0,1,10.077,53,1,0.6,27.616,28,469.29,15265183.48,1837335671,NA
"2506",489991899,1,0,2021-11-12 04:34:35,43.6440664,13.5038756,-3,16.7387,266,0,1,15,0,5,3,1,3,0,1,10.076,53,1.1,0.8,27.565,31,481.01,15265664.49,1837395671,NA
"2507",489992712,1,0,2021-11-12 04:35:35,43.6434145,13.4979604,0,15.6588,265,0,1,15,0,5,3,1,3,0,1,10.097,52,1.1,0.8,27.575,29,482,15266146.49,1837455675,NA
"2508",489993013,1,0,2021-11-12 04:36:35,43.6424862,13.4921589,-2,15.6588,239,0,1,15,0,5,3,1,3,0,1,10.103,52,1.1,0.8,27.563,29,478.64,15266625.13,1837515675,NA
"2509",489993772,1,0,2021-11-12 04:37:35,43.641647,13.4863528,-4,15.6588,269,0,1,15,0,5,3,1,3,0,1,10.12,52,1.1,0.8,27.569,29,476.97,15267102.1,1837575679,NA
"2510",489994508,1,0,2021-11-12 04:38:35,43.6414988,13.4801464,-2,15.6588,263,0,1,15,0,5,3,1,3,0,1,10.125,52,1.1,0.8,27.573,29,500.25,15267602.35,1837635679,NA
"2511",489995313,1,0,2021-11-12 04:39:35,43.6416332,13.4738703,1,16.1987,273,0,1,15,0,5,3,1,3,0,1,10.136,52,1,0.6,27.586,30,505.82,15268108.17,1837695683,NA
"2512",489995575,1,0,2021-11-12 04:40:35,43.6419259,13.4675886,-5,16.1987,283,0,1,15,0,5,3,1,3,0,1,9.994,0,1.1,0.8,27.587,30,507.09,15268615.26,1837755683,NA
"2513",489996321,1,0,2021-11-12 04:41:35,43.6420986,13.4613813,1,15.6588,276,0,1,16,0,5,3,1,4,0,1,9.978,0,1.1,0.8,27.587,29,500.42,15269115.68,1837815687,NA
"2514",489997074,1,0,2021-11-12 04:42:35,43.6420534,13.4552454,0,13.4989,263,0,1,16,0,5,3,1,3,0,1,9.971,0,1.1,0.8,27.603,25,494.32,15269610,1837875687,NA
"2515",489997827,1,0,2021-11-12 04:43:35,43.6419806,13.4537449,0,0,278,0,1,15,0,5,3,1,3,0,1,9.96,0,1.1,0.8,27.284,0,121.15,15269731.15,1837935691,NA
"2516",489998076,1,0,2021-11-12 04:44:35,43.642092,13.4525647,-4,2.15983,290,0,1,16,0,5,3,1,3,0,1,9.953,0,1.1,0.8,27.251,4,95.88,15269827.03,1837995691,NA
"2517",489998817,1,0,2021-11-12 04:45:35,43.64217,13.4524411,-8,0,305,0,1,14,0,5,3,1,3,0,1,9.942,0,1,0.6,27.407,0,13.21,15269840.24,1838055695,NA
"2518",489999572,1,0,2021-11-12 04:46:35,43.6420011,13.4531244,-3,0,127,0,1,15,0,5,3,1,3,0,1,9.933,0,1,0.6,27.428,0,58.17,15269898.41,1838115695,NA
"2519",490000258,1,0,2021-11-12 04:47:35,43.6417388,13.4537167,-4,0,112,0,1,13,0,5,3,1,3,0,1,9.946,0,1,0.6,27.421,0,55.94,15269954.35,1838175698,NA
"2520",490000535,1,0,2021-11-12 04:48:35,43.6415331,13.4543083,-5,0,121,0,1,15,0,5,3,1,3,0,1,9.936,0,1,0.6,27.437,0,52.87,15270007.22,1838235698,NA
"2521",490001299,1,0,2021-11-12 04:49:35,43.6413719,13.4547019,-1,0,120,0,1,13,0,5,3,1,3,0,1,9.927,0,1,0.6,27.438,0,36.43,15270043.65,1838295702,NA
"2522",490002103,1,0,2021-11-12 04:50:35,43.641125,13.4553559,-1,0,111,0,1,13,0,5,3,1,3,0,1,9.93,0,1,0.6,27.458,0,59.42,15270103.07,1838355702,NA
"2523",490002906,1,0,2021-11-12 04:51:35,43.640911,13.455992,0,0,117,0,1,13,0,5,3,1,4,0,1,9.921,0,1,0.6,27.434,0,56.51,15270159.58,1838415706,NA
"2524",490003172,1,0,2021-11-12 04:52:35,43.6407057,13.4565166,2,0,106,0,1,13,0,5,3,1,3,0,1,9.93,0,1,0.6,27.42,0,48.05,15270207.63,1838475706,NA
"2525",490003939,1,0,2021-11-12 04:53:35,43.6405629,13.4569092,0,0,109,0,1,13,0,5,3,1,3,0,1,9.917,0,1,0.6,27.419,0,35.4,15270243.03,1838535710,NA
"2526",490004737,1,0,2021-11-12 04:54:35,43.6403603,13.4574994,-4,0,128,0,1,15,0,5,3,1,4,0,1,9.919,0,1,0.6,27.423,0,52.62,15270295.65,1838595710,NA
"2527",490005507,1,0,2021-11-12 04:55:35,43.6402315,13.4578703,-1,0,118,0,1,14,0,5,3,1,4,0,1,9.914,0,1,0.6,27.392,0,33.14,15270328.79,1838655714,NA
"2528",490005814,1,0,2021-11-12 04:56:35,43.6400104,13.4584892,0,0,127,0,1,14,0,5,3,1,3,0,1,9.911,0,1,0.6,27.414,0,55.6,15270384.39,1838715714,NA
"2529",490006600,1,0,2021-11-12 04:57:35,43.6398613,13.4589976,-4,0,118,0,1,14,0,5,3,1,4,0,1,9.903,0,1,0.6,27.433,0,44.19,15270428.58,1838775718,NA
"2530",490007373,1,0,2021-11-12 04:58:35,43.6396992,13.4594536,0,0,107,0,1,13,0,5,3,1,3,0,1,9.909,0,1,0.6,27.4,0,40.93,15270469.51,1838835718,NA
"2531",490008158,1,0,2021-11-12 04:59:35,43.6394969,13.4599639,-1,0,129,0,1,14,0,5,3,1,3,0,1,9.91,0,1,0.6,27.426,0,46.87,15270516.38,1838895722,NA
"2532",490008443,1,0,2021-11-12 05:00:35,43.6394969,13.4599639,0,0,129,0,1,16,0,5,3,1,4,0,1,9.907,0,0.8,0.6,27.398,0,0,15270516.38,1838955722,NA
"2533",490009193,1,0,2021-11-12 05:01:35,43.639185,13.4609166,-1,0,116,0,1,15,0,5,3,1,3,0,1,9.901,0,1,0.6,27.421,0,84.24,15270600.62,1839015726,NA
"2534",490009965,1,0,2021-11-12 05:02:35,43.6388836,13.4617139,-2,2.15983,111,0,1,15,0,5,3,1,3,0,1,9.914,0,1,0.6,27.386,4,72.47,15270673.09,1839075726,NA
"2535",490010731,1,0,2021-11-12 05:03:35,43.6386653,13.4622605,-3,1.61987,120,0,1,15,0,5,3,1,4,0,1,9.908,0,1,0.6,27.421,3,50.3,15270723.39,1839135730,NA
"2536",490011024,1,0,2021-11-12 05:04:35,43.638495,13.4627309,-4,0,117,0,1,16,0,5,3,1,3,0,1,9.901,0,1,0.6,27.464,0,42.37,15270765.76,1839195730,NA
"2537",490011782,1,0,2021-11-12 05:05:35,43.638495,13.4627309,-2,0,117,0,1,15,0,5,3,1,3,0,1,9.904,0,1,0.6,27.436,0,0,15270765.76,1839255734,NA
"2538",490012536,1,0,2021-11-12 05:06:35,43.6381062,13.4637387,1,0,137,0,1,15,0,5,3,1,2,0,1,9.897,0,0.8,0.6,27.46,0,92.01,15270857.77,1839315734,NA
"2539",490013286,1,0,2021-11-12 05:07:35,43.6378907,13.4642462,0,1.61987,125,0,1,15,0,5,3,1,4,0,1,9.899,0,1,0.6,27.44,3,47.4,15270905.17,1839375737,NA
"2540",490013555,1,0,2021-11-12 05:08:35,43.6378857,13.4642535,0,0,125,0,1,16,0,5,3,1,3,0,1,9.896,0,0.8,0.6,27.485,0,0.81,15270905.98,1839435737,NA
"2541",490014357,1,0,2021-11-12 05:09:35,43.6375468,13.4651131,-4,0,120,0,1,16,0,5,3,1,4,0,1,9.887,0,0.8,0.6,27.455,0,78.86,15270984.84,1839495741,NA
"2542",490015098,1,0,2021-11-12 05:10:35,43.6374254,13.465546,1,0,124,0,1,16,0,5,3,1,4,0,1,9.905,0,0.8,0.6,27.42,0,37.4,15271022.24,1839555741,NA
"2543",490015933,1,0,2021-11-12 05:11:35,43.6374254,13.465546,-2,0,124,0,1,16,0,5,3,1,4,0,1,9.895,0,0.8,0.6,27.309,0,0,15271022.24,1839615745,NA
"2544",490016207,1,0,2021-11-12 05:12:35,43.6369962,13.4666905,-2,1.61987,121,0,1,17,0,5,3,1,3,0,1,9.892,0,0.8,0.6,27.424,3,103.85,15271126.09,1839675745,NA
"2545",490016980,1,0,2021-11-12 05:13:35,43.6368069,13.467181,-4,1.07991,124,0,1,15,0,5,3,1,3,0,1,9.887,0,1,0.6,27.488,2,44.78,15271170.87,1839735749,NA
"2546",490017735,1,0,2021-11-12 05:14:35,43.6368028,13.4671892,-5,0,124,0,1,17,0,5,3,1,3,0,1,9.886,0,1,0.6,27.453,0,0.8,15271171.67,1839795749,NA
"2547",490018526,1,0,2021-11-12 05:15:35,43.6365236,13.4681319,-3,1.61987,124,0,1,17,0,5,3,1,4,0,1,9.89,0,1,0.6,27.466,3,82.06,15271253.73,1839855753,NA
"2548",490018845,1,0,2021-11-12 05:16:35,43.6364241,13.468572,-1,0,104,0,1,15,0,5,3,1,3,0,1,9.885,0,1,0.6,27.452,0,37.15,15271290.88,1839915753,NA
"2549",490019584,1,0,2021-11-12 05:17:35,43.6364241,13.468572,-1,0,104,0,1,16,0,5,3,1,5,0,1,9.897,0,1,0.6,27.188,0,0,15271290.88,1839975757,NA
"2550",490020395,1,0,2021-11-12 05:18:35,43.6361526,13.469157,-2,0,119,0,1,16,0,5,3,1,4,0,1,9.884,0,1,0.6,27.444,0,55.99,15271346.87,1840035757,NA
"2551",490021163,1,0,2021-11-12 05:19:35,43.6357746,13.4700023,-4,0,131,0,1,16,0,5,3,1,4,0,1,9.89,0,1,0.6,27.467,0,80.05,15271426.92,1840095761,NA
"2552",490021439,1,0,2021-11-12 05:20:35,43.6356521,13.4704812,-4,0,109,0,1,16,0,5,3,1,4,0,1,9.877,0,1,0.6,27.475,0,40.92,15271467.84,1840155761,NA
"2553",490022177,1,0,2021-11-12 05:21:35,43.6354754,13.4711399,-2,2.15983,111,0,1,16,0,5,3,1,4,0,1,9.885,0,1.1,0.8,27.482,4,56.6,15271524.44,1840215765,NA
"2554",490022907,1,0,2021-11-12 05:22:35,43.6353159,13.4715541,-2,0,118,0,1,15,0,5,3,1,5,0,1,9.884,0,1,0.6,27.464,0,37.8,15271562.24,1840275765,NA
"2555",490023657,1,0,2021-11-12 05:23:35,43.6351197,13.4722794,1,2.15983,115,0,1,16,0,5,3,1,5,0,1,9.897,0,1,0.6,27.447,4,62.38,15271624.62,1840335769,NA
"2556",490023966,1,0,2021-11-12 05:24:35,43.6349495,13.472673,-4,0,121,0,1,16,0,5,3,1,5,0,1,9.866,0,1,0.6,27.481,0,36.94,15271661.56,1840395769,NA
"2557",490024737,1,0,2021-11-12 05:25:35,43.6347165,13.4733251,-6,1.61987,131,0,1,16,0,5,3,1,5,0,1,9.881,0,1,0.6,27.485,3,58.59,15271720.15,1840455773,NA
"2558",490025491,1,0,2021-11-12 05:26:35,43.634502,13.4737471,-4,0,125,0,1,16,0,5,3,1,5,0,1,9.873,0,0.8,0.6,27.485,0,41.55,15271761.7,1840515773,NA
"2559",490026222,1,0,2021-11-12 05:27:35,43.6343626,13.4740196,-6,0,130,0,1,16,0,5,3,1,5,0,1,9.879,0,0,0,27.485,0,26.89,15271788.59,1840575777,NA
"2560",490026527,1,0,2021-11-12 05:28:35,43.634182,13.4746289,0,2.69978,108,0,1,15,0,5,2,1,0,0,1,9.875,0,0,0,27.153,5,53.05,15271841.64,1840635777,NA
"2561",490027322,1,0,2021-11-12 05:29:35,43.6334873,13.4763277,-1,5.39957,111,0,1,15,0,5,3,1,5,0,1,9.895,0,1,0.8,27.462,10,157.21,15271998.85,1840695780,NA
"2562",490028071,1,0,2021-11-12 05:30:35,43.632583,13.4796734,0,17.2786,114,0,1,14,0,5,3,1,4,0,1,9.877,0,1.1,0.8,27.777,32,287.75,15272286.6,1840755780,NA
"2563",490028421,1,0,2021-11-12 05:31:35,43.6304658,13.4858272,1,17.8186,114,0,1,15,0,5,3,1,5,0,1,9.879,0,1,0.8,27.9,33,548.99,15272835.59,1840815784,"geofenceEnter"
"2564",490029171,1,0,2021-11-12 05:32:35,43.6281528,13.4914937,3,17.2786,171,0,1,14,0,5,3,1,4,0,1,9.878,0,1,0.8,27.938,32,524.18,15273359.77,1840875784,NA
"2565",490029924,1,0,2021-11-12 05:33:35,43.6240605,13.4935806,2,17.2786,110,0,1,14,0,5,3,1,4,0,1,9.873,0,1,0.8,27.953,32,485.6,15273845.37,1840935788,NA
"2566",490030654,1,0,2021-11-12 05:34:35,43.6226749,13.4987842,6,11.8791,114,0,1,14,0,5,3,1,4,0,1,9.875,0,1,0.8,28.112,22,446.79,15274292.16,1840995788,NA
"2567",490030935,1,0,2021-11-12 05:35:35,43.6199936,13.5012952,2,11.8791,140,0,1,14,0,5,3,1,5,0,1,9.865,0,1,0.8,28.066,22,360.61,15274652.77,1841055792,NA
"2568",490031713,1,0,2021-11-12 05:36:35,43.6176297,13.5034881,-2,8.09935,154,0,1,13,0,5,3,1,4,0,1,9.874,0,1,0.8,28.028,15,316.98,15274969.75,1841115792,NA
"2569",490032516,1,0,2021-11-12 05:37:35,43.6164253,13.5030796,1,0,289,0,1,14,0,5,3,1,4,0,1,9.874,0,1,0.8,27.98,0,138.06,15275107.81,1841175796,NA
"2570",490033298,1,0,2021-11-12 05:38:35,43.6164246,13.5030789,0,0,289,0,1,14,0,5,3,1,4,0,1,9.863,0,1,0.8,27.958,0,0.1,15275107.91,1841235796,NA
"2571",490033393,1,0,2021-11-12 05:39:18,43.6164246,13.5030789,-1,0,289,1,0,14,240,4,3,0,5,0,1,9.828,0,1,0.8,8.642,0,0,15275107.91,1841278054,NA
"2572",490033405,1,0,2021-11-12 05:39:19,43.6164246,13.5030789,-1,0,289,1,0,14,239,4,3,0,4,0,0,9.814,0,1,0.8,8.243,0,0,15275107.91,1841278054,NA
"2573",490095025,1,0,2021-11-12 07:05:49,43.6164246,13.5030789,0,0,0,1,0,0,240,4,3,1,5,0,0,9.61,0,1,0.8,0,0,0,15275107.91,1841278054,NA
"2574",490095023,1,0,2021-11-12 07:05:50,43.6164246,13.5030789,0,0,0,1,0,0,239,4,3,1,4,0,1,9.597,0,1,0.8,0,0,0,15275107.91,1841278054,NA
"2575",490095047,1,0,2021-11-12 07:05:51,43.6164246,13.5030789,0,0,0,0,0,0,0,5,3,1,4,0,1,9.593,0,1,0.8,0,0,0,15275107.91,1841279120,NA
"2576",490095471,1,0,2021-11-12 07:06:50,43.6164246,13.5030789,7,0,0,0,1,15,0,5,3,1,4,0,1,9.768,53,1,0.8,28.024,0,0,15275107.91,1841338800,NA
"2577",490096306,1,0,2021-11-12 07:07:50,43.6170076,13.5040262,4,6.47948,23,0,1,10,0,5,3,1,4,0,1,9.807,53,1,0.8,28.054,12,100.2,15275208.11,1841398800,NA
"2578",490097224,1,0,2021-11-12 07:08:50,43.6186797,13.5033075,6,6.47948,339,0,1,12,0,5,3,1,4,0,1,9.814,53,1,0.8,28.052,12,194.94,15275403.05,1841458804,NA
"2579",490098178,1,0,2021-11-12 07:09:50,43.6206191,13.5014206,5,8.63931,325,0,1,15,0,5,3,1,3,0,1,9.831,53,1,0.8,28.077,16,264.07,15275667.12,1841518804,NA
"2580",490099139,1,0,2021-11-12 07:10:50,43.6225783,13.4990756,1,9.17927,302,0,1,15,0,5,3,1,4,0,1,9.851,53,1.1,0.8,28.072,17,288.58,15275955.7,1841578808,NA
"2581",490099430,1,0,2021-11-12 07:11:50,43.622989,13.4955154,1,9.71923,267,0,1,15,0,5,3,1,3,0,1,9.871,53,1.1,0.8,28.089,18,290.51,15276246.21,1841638808,NA
"2582",490100366,1,0,2021-11-12 07:12:50,43.6217561,13.4908398,3,14.5788,239,0,1,14,0,5,3,1,3,0,1,9.884,53,1.1,0.8,28.079,27,401,15276647.21,1841698812,NA
"2583",490101366,1,0,2021-11-12 07:13:50,43.6195564,13.4850882,0,17.2786,253,0,1,15,0,5,3,1,3,0,1,9.905,53,1.1,0.8,28.085,32,524.21,15277171.42,1841758812,"geofenceExit"
"2584",490102312,1,0,2021-11-12 07:14:50,43.6194508,13.4782857,0,18.3585,277,0,1,15,0,5,3,1,3,0,1,9.913,53,1.1,0.8,28.073,34,548.33,15277719.75,1841818816,NA
"2585",490102676,1,0,2021-11-12 07:15:50,43.6206279,13.4716282,0,17.2786,282,0,1,14,0,5,3,1,4,0,1,9.919,53,1.1,0.8,28.077,32,552.28,15278272.03,1841878816,NA
"2586",490103533,1,0,2021-11-12 07:16:50,43.6223381,13.4652414,1,17.8186,292,0,1,13,0,5,3,1,4,0,1,9.958,53,1.1,0.8,28.049,33,548.77,15278820.8,1841938820,NA
"2587",490104540,1,0,2021-11-12 07:17:50,43.6242037,13.4589654,0,17.8186,293,0,1,15,0,5,3,1,3,0,1,9.963,53,1,0.6,28.006,33,546.72,15279367.52,1841998820,NA
"2588",490105508,1,0,2021-11-12 07:18:50,43.6264845,13.452995,3,17.2786,286,0,1,15,0,5,3,1,4,0,1,9.98,53,1,0.6,28.046,32,543.98,15279911.5,1842058823,NA
"2589",490105859,1,0,2021-11-12 07:19:50,43.6288049,13.447099,1,17.8186,319,0,1,15,0,5,3,1,3,0,1,9.994,53,1,0.6,28.025,33,540.77,15280452.27,1842118823,NA
