"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"1948",2042,488864430,6759,0,2021-11-11 04:05:33,43.6357276,13.5845851,0,1.61987,114,0,1,14,0,5,3,1,3,0,1,9.843,53,1,0.6,27.486,3,71.67,15177800.2,1810394245,NA,11,NA
"1949",2043,488865297,6759,0,2021-11-11 04:06:33,43.6353218,13.5854148,0,4.85961,149,0,1,14,0,5,3,1,3,0,1,9.847,53,0.8,0.6,27.368,9,80.68,15177880.88,1810454249,NA,11,NA
"1950",2044,488865610,6759,0,2021-11-11 04:07:33,43.6352338,13.5847404,2,3.7797,350,0,1,14,0,5,3,1,5,0,1,9.844,53,1,0.6,27.633,7,55.21,15177936.09,1810514249,NA,11,NA
"1951",2045,488866473,6759,0,2021-11-11 04:08:33,43.6354005,13.583137,0,4.85961,269,0,1,12,0,5,3,1,4,0,1,9.834,53,0.8,0.6,27.698,9,130.51,15178066.6,1810574253,NA,11,NA
"1952",2046,488867244,6759,0,2021-11-11 04:09:33,43.6361691,13.578623,-3,15.1188,277,0,1,13,0,5,3,1,4,0,1,9.851,53,1,0.6,27.845,28,373.61,15178440.21,1810634253,NA,11,NA
"1953",2047,488868091,6759,0,2021-11-11 04:10:33,43.6368558,13.5728115,-1,15.1188,279,0,1,14,0,5,3,1,4,0,1,9.841,53,1,0.6,27.85,28,474.41,15178914.62,1810694257,NA,11,NA
"1954",2048,488868355,6759,0,2021-11-11 04:11:33,43.6375632,13.5669208,-2,14.5788,276,0,1,12,0,5,3,1,4,0,1,9.855,53,1,0.6,27.849,27,481.07,15179395.69,1810754257,NA,11,NA
"1955",2049,488869197,6759,0,2021-11-11 04:12:33,43.6381764,13.5610815,2,15.6588,284,0,1,16,0,5,3,1,4,0,1,9.836,53,0.8,0.6,27.854,29,475.36,15179871.05,1810814261,NA,11,NA
"1956",2050,488870107,6759,0,2021-11-11 04:13:33,43.6387556,13.5553382,1,16.1987,299,0,1,17,0,5,3,1,4,0,1,9.854,53,0.8,0.6,27.85,30,467.17,15180338.22,1810874261,NA,11,NA
"1957",2051,488870921,6759,0,2021-11-11 04:14:33,43.6393918,13.5497025,-1,15.1188,278,0,1,15,0,5,3,1,4,0,1,9.86,53,0.8,0.6,27.895,28,459.51,15180797.73,1810934265,NA,11,NA
"1958",2052,488871223,6759,0,2021-11-11 04:15:33,43.6399633,13.5437866,1,15.6588,280,0,1,14,0,5,3,1,3,0,1,9.848,53,0.8,0.6,27.845,29,480.82,15181278.55,1810994265,NA,11,NA
"1959",2053,488872032,6759,0,2021-11-11 04:16:33,43.6407289,13.5379758,2,14.5788,275,0,1,15,0,5,3,1,4,0,1,9.861,53,0.8,0.6,27.826,27,475.82,15181754.37,1811054269,NA,11,NA
"1960",2054,488872995,6759,0,2021-11-11 04:17:33,43.6414588,13.5320828,1,15.1188,280,0,1,16,0,5,3,1,3,0,1,9.856,53,0.8,0.6,27.796,28,481.64,15182236.01,1811114273,NA,11,NA
"1961",2055,488873809,6759,0,2021-11-11 04:18:33,43.6421524,13.5261412,0,15.6588,271,0,1,15,0,5,3,1,3,0,1,9.852,53,0.8,0.6,27.854,29,484.83,15182720.84,1811174273,NA,11,NA
"1962",2056,488874136,6759,0,2021-11-11 04:19:33,43.6430564,13.5202209,1,16.1987,283,0,1,17,0,5,3,1,4,0,1,9.858,53,1,0.6,27.805,30,487.42,15183208.26,1811234277,NA,11,NA
"1963",2057,488875066,6759,0,2021-11-11 04:20:33,43.6437707,13.5142397,-1,16.1987,272,0,1,16,0,5,3,1,4,0,1,9.854,53,1,0.6,27.802,30,488.34,15183696.6,1811294277,NA,11,NA
"1964",2058,488875948,6759,0,2021-11-11 04:21:33,43.6441639,13.5081874,0,15.6588,282,0,1,17,0,5,3,1,3,0,1,9.853,53,1,0.6,27.804,29,489.51,15184186.11,1811354281,NA,11,NA
"1965",2059,488876716,6759,0,2021-11-11 04:22:33,43.6443931,13.502056,0,16.1987,275,0,1,16,0,5,3,1,3,0,1,9.86,53,1,0.6,27.809,30,494.57,15184680.68,1811414281,NA,11,NA
"1966",2060,488877018,6759,0,2021-11-11 04:23:33,43.6450847,13.4972063,0,7.5594,292,0,1,16,0,5,3,1,3,0,1,9.845,53,1.1,0.6,27.771,14,398.18,15185078.86,1811474284,NA,11,NA
"1967",2061,488877871,6759,0,2021-11-11 04:24:33,43.6458104,13.4920255,0,15.1188,277,0,1,16,0,5,3,1,3,0,1,9.858,53,1.1,0.6,27.766,28,425.08,15185503.94,1811534284,NA,11,NA
"1968",2062,488878596,6759,0,2021-11-11 04:25:33,43.6462917,13.4862907,5,16.1987,281,0,1,16,0,5,3,1,3,0,1,9.861,53,1.1,0.6,27.849,30,465.05,15185968.99,1811594288,NA,11,NA
"1969",2063,488879454,6759,0,2021-11-11 04:26:33,43.6466195,13.480153,1,16.1987,267,0,1,17,0,5,3,1,3,0,1,9.858,53,1.1,0.6,27.8,30,495.75,15186464.74,1811654288,NA,11,NA
"1970",2064,488879734,6759,0,2021-11-11 04:27:33,43.6477835,13.4741276,1,15.1188,288,0,1,16,0,5,3,1,3,0,1,9.854,53,1,0.6,27.812,28,502.35,15186967.09,1811714292,NA,11,NA
"1971",2065,488880529,6759,0,2021-11-11 04:28:33,43.648663,13.4681527,3,15.6588,277,0,1,16,0,5,3,1,3,0,1,9.857,53,1,0.6,27.805,29,491.13,15187458.22,1811774292,NA,11,NA
"1972",2066,488881278,6759,0,2021-11-11 04:29:33,43.6501502,13.4622816,6,15.6588,284,0,1,16,0,5,3,1,3,0,1,9.851,53,1,0.6,27.78,29,501.05,15187959.27,1811834296,NA,11,NA
"1973",2067,488882114,6759,0,2021-11-11 04:30:33,43.6512083,13.456415,5,16.1987,279,0,1,18,0,5,3,1,3,0,1,9.853,53,1,0.6,27.777,30,486.99,15188446.26,1811894296,NA,11,NA
"1974",2068,488882364,6759,0,2021-11-11 04:31:33,43.6525216,13.4505496,4,16.1987,294,0,1,17,0,5,3,1,3,0,1,9.859,53,1,0.6,27.743,30,494.53,15188940.79,1811954300,NA,11,NA
"1975",2069,488883144,6759,0,2021-11-11 04:32:33,43.653635,13.4447251,0,16.1987,287,0,1,15,0,5,3,1,3,0,1,9.865,53,1,0.6,27.574,30,485.22,15189426.01,1812014300,NA,11,NA
"1976",2070,488883935,6759,0,2021-11-11 04:33:33,43.6541863,13.442749,0,0,298,0,1,16,0,5,3,1,3,0,1,9.858,53,1,0.6,27.52,0,170.58,15189596.59,1812074304,NA,11,NA
"1977",2071,488884716,6759,0,2021-11-11 04:34:33,43.6544322,13.4424462,-2,0,297,0,1,16,0,5,3,1,3,0,1,9.849,53,1,0.6,27.463,0,36.66,15189633.25,1812134304,NA,11,NA
"1978",2072,488885048,6759,0,2021-11-11 04:35:33,43.6544587,13.4421754,-1,0,266,0,0,16,0,5,3,1,3,0,1,9.857,53,1.1,0.8,27.447,0,22.01,15189655.26,1812194308,NA,11,NA
"1979",2073,488885840,6759,0,2021-11-11 04:36:33,43.6544587,13.4421754,1,0,266,0,0,14,0,5,3,1,3,0,1,9.86,53,1.1,0.8,27.456,0,0,15189655.26,1812254308,NA,11,NA
"1980",2074,488886600,6759,0,2021-11-11 04:37:33,43.6541534,13.4430982,0,0,129,0,0,14,0,5,3,1,3,0,1,9.864,53,1.1,0.8,27.423,0,81.73,15189736.99,1812314312,NA,11,NA
"1981",2075,488887364,6759,0,2021-11-11 04:38:33,43.6541534,13.4430982,0,0,129,0,0,14,0,5,3,1,3,0,1,9.865,53,1.1,0.8,27.427,0,0,15189736.99,1812374312,NA,11,NA
"1982",2076,488887646,6759,0,2021-11-11 04:39:33,43.6537067,13.4443632,0,0,123,0,0,14,0,5,3,1,3,0,1,9.858,53,1.1,0.6,27.439,0,113.37,15189850.36,1812434316,NA,11,NA
"1983",2077,488888457,6759,0,2021-11-11 04:40:33,43.6537067,13.4443632,1,0,123,0,0,14,0,5,3,1,3,0,1,9.86,53,1.1,0.6,27.367,0,0,15189850.36,1812494316,NA,11,NA
"1984",2078,488889302,6759,0,2021-11-11 04:41:33,43.6537067,13.4443632,-3,0,123,0,0,15,0,5,3,1,3,0,1,9.861,53,1.1,0.6,27.381,0,0,15189850.36,1812554320,NA,11,NA
"1985",2079,488890188,6759,0,2021-11-11 04:42:33,43.6537067,13.4443632,0,0,123,0,0,14,0,5,3,1,3,0,1,9.868,53,1.1,0.7,27.396,0,0,15189850.36,1812614320,NA,11,NA
"1986",2080,488890489,6759,0,2021-11-11 04:43:33,43.6529007,13.4465934,1,1.07991,116,0,0,15,0,5,3,1,3,0,1,9.874,53,1.1,0.6,27.444,2,200.79,15190051.15,1812674324,NA,11,NA
"1987",2081,488891284,6759,0,2021-11-11 04:44:33,43.6528748,13.4466693,0,0,114,0,0,16,0,5,3,1,3,0,1,9.869,53,1.1,0.6,27.383,0,6.76,15190057.91,1812734324,NA,11,NA
"1988",2082,488892044,6759,0,2021-11-11 04:45:33,43.6528748,13.4466693,0,0,114,0,0,15,0,5,3,1,3,0,1,9.871,53,1.1,0.8,27.416,0,0,15190057.91,1812794327,NA,11,NA
"1989",2083,488892824,6759,0,2021-11-11 04:46:33,43.6528748,13.4466693,-2,0,114,0,0,14,0,5,3,1,3,0,1,9.873,53,1.1,0.8,27.397,0,0,15190057.91,1812854327,NA,11,NA
"1990",2084,488893080,6759,0,2021-11-11 04:47:33,43.6528748,13.4466693,-5,0,114,0,0,15,0,5,3,1,3,0,1,9.887,53,1,0.6,27.359,0,0,15190057.91,1812914331,NA,11,NA
"1991",2085,488893861,6759,0,2021-11-11 04:48:33,43.6520892,13.4490035,-3,0,116,0,0,13,0,5,3,1,3,0,1,9.87,53,1,0.6,27.428,0,207.35,15190265.26,1812974331,NA,11,NA
"1992",2086,488894631,6759,0,2021-11-11 04:49:33,43.6520892,13.4490035,-4,0,116,0,0,13,0,5,3,1,3,0,1,9.881,53,1,0.6,27.413,0,0,15190265.26,1813034335,NA,11,NA
"1993",2087,488895464,6759,0,2021-11-11 04:50:33,43.6520892,13.4490035,-2,0,116,0,0,13,0,5,3,1,3,0,1,9.886,53,1,0.7,27.371,0,0,15190265.26,1813094335,NA,11,NA
"1994",2088,488895750,6759,0,2021-11-11 04:51:33,43.6520892,13.4490035,0,0,116,0,0,13,0,5,3,1,3,0,1,9.879,53,1.1,0.8,27.383,0,0,15190265.26,1813154339,NA,11,NA
"1995",2089,488896467,6759,0,2021-11-11 04:52:33,43.6520892,13.4490035,-3,0,116,0,0,13,0,5,3,1,3,0,1,9.886,53,1.1,0.8,27.393,0,0,15190265.26,1813214339,NA,11,NA
"1996",2090,488897234,6759,0,2021-11-11 04:53:33,43.6512899,13.4513203,-3,0,106,0,0,13,0,5,3,1,3,0,1,9.889,53,1.1,0.8,27.416,0,206.73,15190471.99,1813274343,NA,11,NA
"1997",2091,488897991,6759,0,2021-11-11 04:54:33,43.6512899,13.4513203,-3,0,106,0,0,13,0,5,3,1,3,0,1,9.892,53,1.1,0.8,27.419,0,0,15190471.99,1813334343,NA,11,NA
"1998",2092,488898761,6759,0,2021-11-11 04:55:33,43.6512899,13.4513203,-3,0,106,0,0,13,0,5,3,1,3,0,1,9.887,53,1.1,0.8,27.419,0,0,15190471.99,1813394347,NA,11,NA
"1999",2093,488898988,6759,0,2021-11-11 04:56:33,43.6512899,13.4513203,0,0,106,0,0,13,0,5,3,1,3,0,1,9.888,53,1.1,0.8,27.412,0,0,15190471.99,1813454347,NA,11,NA
"2000",2094,488899783,6759,0,2021-11-11 04:57:33,43.6512899,13.4513203,-2,0,106,0,0,13,0,5,3,1,3,0,1,9.883,53,1,0.6,27.418,0,0,15190471.99,1813514351,NA,11,NA
"2001",2095,488900548,6759,0,2021-11-11 04:58:33,43.6504882,13.4536413,-1,0,107,0,0,12,0,5,3,1,4,0,1,9.891,53,1.1,0.8,27.412,0,207.16,15190679.15,1813574351,NA,11,NA
"2002",2096,488901363,6759,0,2021-11-11 04:59:33,43.6504882,13.4536413,-2,0,107,0,0,12,0,5,3,1,4,0,1,9.876,53,1.1,0.8,27.418,0,0,15190679.15,1813634355,NA,11,NA
"2003",2097,488901651,6759,0,2021-11-11 05:00:33,43.6504882,13.4536413,1,0,107,0,0,13,0,5,3,1,3,0,1,9.894,53,1.1,0.8,27.416,0,0,15190679.15,1813694359,NA,11,NA
"2004",2098,488902502,6759,0,2021-11-11 05:01:33,43.6504882,13.4536413,-1,0,107,0,0,15,0,5,3,1,3,0,1,9.888,53,1.1,0.8,27.439,0,0,15190679.15,1813754359,NA,11,NA
"2005",2099,488903346,6759,0,2021-11-11 05:02:33,43.6497015,13.4559065,-1,1.07991,114,0,0,14,0,5,3,1,4,0,1,9.88,53,1.1,0.8,27.388,2,202.38,15190881.53,1813814363,NA,11,NA
"2006",2100,488904230,6759,0,2021-11-11 05:03:33,43.6496879,13.4559709,-3,0,127,0,0,14,0,5,3,1,4,0,1,9.902,53,1,0.6,27.459,0,5.4,15190886.93,1813874363,NA,11,NA
"2007",2101,488904547,6759,0,2021-11-11 05:04:34,43.6496879,13.4559709,1,0,127,0,0,13,0,5,3,1,4,0,1,9.893,53,1,0.6,27.447,0,0,15190886.93,1813934367,NA,11,NA
"2008",2102,488905507,6759,0,2021-11-11 05:05:34,43.6496879,13.4559709,2,0,127,0,0,12,0,5,3,1,4,0,1,9.892,53,1.1,0.8,27.429,0,0,15190886.93,1813994367,NA,11,NA
"2009",2103,488906324,6759,0,2021-11-11 05:06:34,43.6496879,13.4559709,1,0,127,0,0,13,0,5,3,1,4,0,1,9.894,53,1.1,0.8,27.438,0,0,15190886.93,1814054370,NA,11,NA
"2010",2104,488907105,6759,0,2021-11-11 05:07:34,43.648883,13.4583141,1,0,109,0,0,12,0,5,3,1,4,0,1,9.88,53,1.1,0.8,27.431,0,208.93,15191095.86,1814114370,NA,11,NA
"2011",2105,488907384,6759,0,2021-11-11 05:08:34,43.648883,13.4583141,-2,0,109,0,0,12,0,5,3,1,4,0,1,9.897,53,1.1,0.8,27.451,0,0,15191095.86,1814174374,NA,11,NA
"2012",2106,488908223,6759,0,2021-11-11 05:09:34,43.648883,13.4583141,-3,0,109,0,0,13,0,5,3,1,3,0,1,9.89,53,1.2,0.8,27.387,0,0,15191095.86,1814234374,NA,11,NA
"2013",2107,488909016,6759,0,2021-11-11 05:10:34,43.64834,13.4598145,0,0,123,0,0,14,0,5,3,1,3,0,1,9.905,53,1.2,0.8,27.447,0,135.13,15191230.99,1814294378,NA,11,NA
"2014",2108,488909916,6759,0,2021-11-11 05:11:34,43.64834,13.4598145,0,0,123,0,0,12,0,5,3,1,4,0,1,9.894,53,1.2,0.8,27.458,0,0,15191230.99,1814354378,NA,11,NA
"2015",2109,488910263,6759,0,2021-11-11 05:12:34,43.64834,13.4598145,-2,0,123,0,0,12,0,5,3,1,3,0,1,9.9,53,1.2,0.8,27.444,0,0,15191230.99,1814414382,NA,11,NA
"2016",2110,488911118,6759,0,2021-11-11 05:13:34,43.64834,13.4598145,-2,0,123,0,0,12,0,5,3,1,3,0,1,9.907,53,1.2,0.8,27.466,0,0,15191230.99,1814474382,NA,11,NA
"2017",2111,488911900,6759,0,2021-11-11 05:14:34,43.6475303,13.4621512,-4,0,119,0,0,12,0,5,3,1,3,0,1,9.899,53,1.1,0.8,27.446,0,208.69,15191439.68,1814534386,NA,11,NA
"2018",2112,488912739,6759,0,2021-11-11 05:15:34,43.6475303,13.4621512,-2,0,119,0,0,13,0,5,3,1,3,0,1,9.901,53,1.2,0.8,27.473,0,0,15191439.68,1814594386,NA,11,NA
"2019",2113,488913067,6759,0,2021-11-11 05:16:34,43.6475303,13.4621512,0,0,119,0,0,14,0,5,3,1,3,0,1,9.908,53,1.1,0.8,27.466,0,0,15191439.68,1814654390,NA,11,NA
"2020",2114,488913840,6759,0,2021-11-11 05:17:34,43.6475303,13.4621512,0,0,119,0,0,14,0,5,3,1,4,0,1,9.903,53,1.1,0.8,27.418,0,0,15191439.68,1814714390,NA,11,NA
"2021",2115,488914727,6759,0,2021-11-11 05:18:34,43.6475303,13.4621512,0,0,119,0,0,13,0,5,3,1,4,0,1,9.913,53,1,0.6,27.452,0,0,15191439.68,1814774394,NA,11,NA
"2022",2116,488915557,6759,0,2021-11-11 05:19:34,43.6467757,13.4645105,0,0,117,0,0,13,0,5,3,1,4,0,1,9.908,53,1.1,0.8,27.519,0,207.78,15191647.46,1814834394,NA,11,NA
"2023",2117,488915905,6759,0,2021-11-11 05:20:34,43.6467757,13.4645105,3,0,117,0,0,12,0,5,3,1,4,0,1,9.914,53,1,0.6,27.459,0,0,15191647.46,1814894398,NA,11,NA
"2024",2118,488916752,6759,0,2021-11-11 05:21:34,43.6461476,13.4658367,3,7.01944,171,0,0,12,0,5,3,1,4,0,1,9.913,53,1.1,0.8,27.487,13,127.68,15191775.14,1814954398,NA,11,NA
"2025",2119,488917649,6759,0,2021-11-11 05:22:34,43.6441657,13.4676492,1,12.959,124,0,0,11,0,5,3,1,4,0,1,9.909,53,1.1,0.8,27.54,24,264.56,15192039.7,1815014402,NA,11,NA
"2026",2120,488918494,6759,0,2021-11-11 05:23:34,43.6411202,13.472501,0,16.7387,130,0,1,11,0,5,3,1,5,0,1,9.909,53,1,0.9,27.857,31,517.4,15192557.1,1815074402,NA,11,NA
"2027",2121,488918786,6759,0,2021-11-11 05:24:34,43.6376944,13.4769565,2,16.7387,155,0,1,11,0,5,3,1,5,0,1,9.905,53,0,0,27.875,31,523.71,15193080.81,1815134406,NA,11,NA
"2028",2122,488919605,6759,0,2021-11-11 05:25:34,43.6336851,13.4801526,0,16.7387,141,0,1,11,0,5,3,1,0,0,1,9.917,53,0,0,27.857,31,515.27,15193596.08,1815194406,NA,11,NA
"2029",2123,488920453,6759,0,2021-11-11 05:26:34,43.6305336,13.4847328,0,16.1987,121,0,1,11,0,5,3,1,5,0,1,9.915,53,1.5,1.2,27.856,30,509.18,15194105.26,1815254409,"geofenceEnter",11,NA
"2030",2124,488921222,6759,0,2021-11-11 05:27:34,43.6289574,13.490649,3,16.1987,115,0,1,12,0,5,3,1,5,0,1,9.919,53,1.1,0.8,27.838,30,507.96,15194613.22,1815314409,NA,11,NA
"2031",2125,488921556,6759,0,2021-11-11 05:28:34,43.6249513,13.492017,-1,16.1987,133,0,1,11,0,5,3,1,5,0,1,9.917,53,1.1,0.8,27.891,30,459.38,15195072.6,1815374413,NA,11,NA
"2032",2126,488922454,6759,0,2021-11-11 05:29:34,43.6229652,13.4976333,5,12.419,111,0,1,12,0,5,3,1,5,0,1,9.92,53,1.1,0.8,27.845,23,503.69,15195576.29,1815434413,NA,11,NA
"2033",2127,488923261,6759,0,2021-11-11 05:30:34,43.6209409,13.5004507,1,10.2592,150,0,1,12,0,5,3,1,5,0,1,9.897,53,1.2,0.8,27.954,19,319.89,15195896.18,1815494417,NA,11,NA
"2034",2128,488924155,6759,0,2021-11-11 05:31:34,43.618578,13.502588,-2,8.63931,145,0,1,15,0,5,3,1,5,0,1,9.905,53,1.1,0.8,27.99,16,314.41,15196210.59,1815554417,NA,11,NA
"2035",2129,488924425,6759,0,2021-11-11 05:32:34,43.6165794,13.5035936,-1,5.39957,210,0,1,13,0,5,3,1,5,0,1,9.917,53,1.1,0.8,27.948,10,236.78,15196447.37,1815614421,NA,11,NA
"2036",2130,488925326,6759,0,2021-11-11 05:33:34,43.6163695,13.5030758,2,0,283,0,1,14,0,5,3,1,4,0,1,9.916,53,1.1,0.8,27.841,0,47.83,15196495.2,1815674421,NA,11,"stop"
"2037",2137,489426211,6759,0,2021-11-11 15:23:24,43.6163695,13.5030758,-7,0,0,0,1,8,0,5,3,1,4,0,1,9.331,54,1,0.6,27.282,0,0,15196495.2,1815735128,NA,12,"start"
"2038",2138,489426612,6759,0,2021-11-11 15:24:24,43.6163695,13.5030758,-3,0,0,0,1,11,0,5,3,1,3,0,1,9.35,53,1,0.6,27.818,0,0,15196495.2,1815795132,NA,12,NA
"2039",2139,489427676,6759,0,2021-11-11 15:25:24,43.6163695,13.5030758,-2,0,0,0,1,11,0,5,3,1,4,0,1,9.359,53,1,0.6,27.976,0,0,15196495.2,1815855132,NA,12,NA
"2040",2140,489428791,6759,0,2021-11-11 15:26:24,43.6163695,13.5030758,-3,0,0,0,1,11,0,5,3,1,4,0,1,9.371,53,1,0.6,27.965,0,0,15196495.2,1815915136,NA,12,NA
"2041",2141,489429766,6759,0,2021-11-11 15:27:24,43.6163695,13.5030758,-2,0,0,0,1,10,0,5,3,1,4,0,1,9.387,53,1,0.6,28.09,0,0,15196495.2,1815975136,NA,12,NA
"2042",2142,489430106,6759,0,2021-11-11 15:28:24,43.6163695,13.5030758,-2,0,0,0,1,11,0,5,3,1,4,0,1,9.402,53,1.1,0.6,28.046,0,0,15196495.2,1816035140,NA,12,NA
"2043",2143,489431122,6759,0,2021-11-11 15:29:24,43.6169815,13.5038516,-1,5.39957,7,0,1,11,0,5,3,1,4,0,1,9.405,53,1.1,0.6,28.075,10,92.47,15196587.67,1816095140,NA,12,NA
"2044",2144,489432090,6759,0,2021-11-11 15:30:24,43.6185049,13.5025954,-2,6.47948,327,0,1,11,0,5,3,1,4,0,1,9.417,53,1.1,0.6,27.999,12,197.5,15196785.17,1816155144,NA,12,NA
"2045",2145,489433009,6759,0,2021-11-11 15:31:24,43.6202367,13.5013298,-4,7.01944,331,0,1,13,0,5,3,1,3,0,1,9.426,53,1.1,0.6,28.079,13,218.1,15197003.27,1816215144,NA,12,NA
"2046",2146,489433354,6759,0,2021-11-11 15:32:24,43.6220837,13.4997794,-4,7.5594,328,0,1,13,0,5,3,1,3,0,1,9.443,53,1.1,0.8,28.116,14,240.59,15197243.86,1816275148,NA,12,NA
"2047",2147,489434422,6759,0,2021-11-11 15:33:24,43.6235702,13.4967121,-1,10.7991,295,0,1,13,0,5,3,1,3,0,1,9.446,53,1.1,0.8,28.155,20,297.45,15197541.31,1816335148,NA,12,NA
"2048",2148,489435369,6759,0,2021-11-11 15:34:24,43.6257435,13.4932375,-1,13.4989,342,0,1,13,0,5,3,1,3,0,1,9.464,53,1.1,0.8,28.153,25,370.03,15197911.34,1816395151,NA,12,NA
"2049",2149,489436338,6759,0,2021-11-11 15:35:24,43.629038,13.4906944,-5,14.5788,304,0,1,13,0,5,3,1,3,0,1,9.473,53,1.2,0.8,28.184,27,420.11,15198331.45,1816455151,NA,12,NA
"2050",2150,489436631,6759,0,2021-11-11 15:36:24,43.6315447,13.4858514,-3,14.5788,303,0,1,13,0,5,3,1,3,0,1,9.476,53,1.2,0.8,27.932,27,479.73,15198811.18,1816515155,NA,12,NA
"2051",2151,489437602,6759,0,2021-11-11 15:37:24,43.6335205,13.4806093,-3,14.5788,294,0,1,13,0,5,3,1,3,0,1,9.487,53,1.2,0.8,27.747,27,476.2,15199287.38,1816575155,"geofenceExit",12,NA
"2052",2152,489438667,6759,0,2021-11-11 15:38:24,43.6355244,13.4753189,-5,15.6588,303,0,1,13,0,5,3,1,3,0,1,9.508,53,1.2,0.8,28.046,29,481.08,15199768.46,1816635159,NA,12,NA
"2053",2153,489439845,6759,0,2021-11-11 15:39:24,43.6376417,13.4704261,-9,15.1188,299,0,1,13,0,5,3,1,4,0,1,9.501,53,1.2,0.8,28.064,28,459.28,15200227.74,1816695159,NA,12,NA
"2054",2154,489440248,6759,0,2021-11-11 15:40:24,43.6395255,13.4652731,-6,15.1188,294,0,1,13,0,5,3,1,3,0,1,9.501,53,1.2,0.8,28.064,28,465.1,15200692.84,1816755163,NA,12,NA
"2055",2155,489441340,6759,0,2021-11-11 15:41:24,43.6413734,13.4599828,-4,15.1188,292,0,1,13,0,5,3,1,3,0,1,9.516,53,1.2,0.8,27.986,28,473.24,15201166.08,1816815163,NA,12,NA
"2056",2156,489442495,6759,0,2021-11-11 15:42:24,43.6424451,13.4543445,0,16.1987,269,0,1,13,0,5,3,1,4,0,1,9.526,53,1.2,0.8,28.016,30,469.62,15201635.7,1816875167,NA,12,NA
"2057",2157,489443559,6759,0,2021-11-11 15:43:24,43.6423706,13.4524437,-5,2.69978,210,0,1,13,0,5,3,1,4,0,1,9.526,53,1.2,0.8,27.947,5,153.35,15201789.05,1816935167,NA,12,NA
"2058",2158,489444001,6759,0,2021-11-11 15:44:24,43.641764,13.4536027,-6,5.93953,123,0,1,13,0,5,3,1,3,0,1,9.538,53,1.2,0.8,27.93,11,115.23,15201904.28,1816995171,NA,12,NA
"2059",2159,489445115,6759,0,2021-11-11 15:45:24,43.6410122,13.4556538,-6,4.85961,122,0,1,13,0,5,3,1,3,0,1,9.543,53,1.2,0.8,27.92,9,185.22,15202089.5,1817055171,NA,12,NA
"2060",2160,489446276,6759,0,2021-11-11 15:46:24,43.6402516,13.4576927,-9,5.39957,119,0,1,12,0,5,3,1,2,0,1,9.547,53,1.2,0.8,27.938,10,184.79,15202274.29,1817115175,NA,12,NA
"2061",2161,489447450,6759,0,2021-11-11 15:47:24,43.6395147,13.4597225,-9,5.39957,115,0,1,12,0,5,3,1,3,0,1,9.561,53,1,0.6,27.912,10,182.94,15202457.23,1817175175,NA,12,NA
"2062",2162,489447852,6759,0,2021-11-11 15:48:24,43.6387651,13.4617888,-6,5.93953,119,0,1,12,0,5,3,1,2,0,1,9.564,53,1,0.6,27.897,11,186.21,15202643.44,1817235179,NA,12,NA
"2063",2163,489449023,6759,0,2021-11-11 15:49:24,43.6379508,13.4638218,-7,5.93953,115,0,1,11,0,5,3,1,2,0,1,9.565,53,1,0.6,27.854,11,187.2,15202830.64,1817295183,NA,12,NA
"2064",2164,489449961,6759,0,2021-11-11 15:50:24,43.6371764,13.4659291,-8,6.47948,110,0,1,11,0,5,3,1,2,0,1,9.579,53,1,0.6,27.889,12,190.41,15203021.05,1817355183,NA,12,NA
"2065",2165,489450881,6759,0,2021-11-11 15:51:24,43.6363679,13.4679584,-7,5.93953,115,0,1,11,0,5,3,1,2,0,1,9.575,53,1,0.6,27.933,11,186.63,15203207.68,1817415187,NA,12,NA
"2066",2166,489451240,6759,0,2021-11-11 15:52:24,43.6356242,13.4701173,-8,5.93953,112,0,1,11,0,5,3,1,3,0,1,9.577,53,1,0.6,27.804,11,192.63,15203400.31,1817475187,NA,12,NA
"2067",2167,489452178,6759,0,2021-11-11 15:53:24,43.6349414,13.4722516,-6,5.39957,120,0,1,11,0,5,3,1,3,0,1,9.602,53,1,0.6,27.765,10,188,15203588.31,1817535190,NA,12,NA
"2068",2168,489453115,6759,0,2021-11-11 15:54:24,43.6341933,13.4741242,-4,3.23974,126,0,1,11,0,5,3,1,3,0,1,9.597,53,1,0.6,27.717,6,172.33,15203760.64,1817595190,NA,12,NA
"2069",2169,489454060,6759,0,2021-11-11 15:55:24,43.6343844,13.4763085,-8,14.0389,87,0,1,11,0,5,3,1,4,0,1,9.603,53,1,0.6,27.822,26,177.27,15203937.91,1817655194,NA,12,NA
"2070",2170,489454437,6759,0,2021-11-11 15:56:24,43.6350276,13.4826678,-3,17.8186,75,0,1,11,0,5,3,1,4,0,1,9.613,53,1,0.6,27.879,33,517.33,15204455.24,1817715194,NA,12,NA
"2071",2171,489455366,6759,0,2021-11-11 15:57:24,43.6357924,13.4895781,-4,17.8186,89,0,1,11,0,5,3,1,2,0,1,9.619,53,1,0.6,27.908,33,563.21,15205018.45,1817775198,"geofenceEnter",12,NA
"2072",2172,489456274,6759,0,2021-11-11 15:58:24,43.6354877,13.4966302,-7,18.8985,94,0,1,11,0,5,3,1,4,0,1,9.63,53,1,0.6,27.936,35,569.18,15205587.63,1817835198,"geofenceExit",12,NA
